EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Skillset,Salary,ProductivityScore,JoiningDate,WorkLocation,EducationLevel,RemoteWorkEligible,PerformanceRating,LastPromotionYear,ManagerID
E00053,Amy Gibson,35,Male,IT,Senior,6,"Data Analysis, Python, SQL",63189,68,2011-05-27,Pune,PhD,Yes,4,2016,E02109
E00054,Kevin Good,33,Female,IT,Executive,0,"Cloud Computing, Data Analysis, Python",33890,62,2018-06-03,Bangalore,Bachelor,Yes,4,2018,E08965
E00055,Michele Delgado,22,Male,Marketing,Executive,1,"Communication, Content Creation",32911,47,2013-02-21,Delhi,Master,Yes,3,2013,E03503
E00056,Robert Scott,29,Female,IT,Junior,2,C++,36914,44,2020-10-01,Mumbai,Master,Yes,3,2020,E08930
E00057,Elizabeth Miller,34,Female,IT,Manager,12,"SQL, Java, Cloud Computing",111435,98,2012-08-14,Noida,High School,Yes,5,2024,
E00058,Jason Graves,32,Male,IT,Senior,8,"Data Analysis, Cloud Computing, C++",59318,62,2021-05-06,Bangalore,Master,No,4,2025,E02195
E00059,Chris Evans,24,Male,Operations,Executive,0,Excel,30014,31,2025-02-07,Mumbai,PhD,No,2,2025,E00171
E00060,Laura Long,35,Male,IT,Senior,5,Python,54223,89,2020-07-03,Kolkata,PhD,Yes,5,2024,E01588
E00061,Katie Greene,25,Male,IT,Executive,3,"C++, Java",32642,53,2014-10-30,Mumbai,Master,Yes,3,2017,E00548
E00062,Jason Parker,33,Male,Operations,Executive,1,Logistics,32288,49,2016-08-11,Kolkata,Master,No,3,2016,E03601
E00063,Elizabeth Coleman,34,Male,Finance,Lead,13,Analytics,92668,81,2014-03-27,Mumbai,Bachelor,No,5,2025,E08249
E00064,Nicholas Hall,35,Female,IT,Executive,6,"Java, C++",43212,62,2015-06-02,Chennai,Master,Yes,4,2020,E01645
E00065,Darren Mcgrath,31,Female,HR,Senior,4,Excel,53055,66,2010-10-27,Kolkata,Bachelor,No,4,2014,E06393
E00066,Mark Fisher,39,Female,Finance,Lead,14,"Excel, Analytics, Accounting",87547,62,2017-07-31,Kolkata,Master,No,4,2025,E00398
E00067,Emily Smith,34,Female,HR,Executive,2,"Recruitment, Conflict Management",34353,74,2011-03-13,Mumbai,High School,No,4,2011,E00338
E00068,Timothy Mitchell,34,Female,HR,Junior,1,Communication,30337,66,2021-03-10,Hyderabad,Master,No,4,2021,E06853
E00069,Joe Rios,41,Male,Sales,Lead,13,Marketing,93622,70,2022-06-27,Noida,PhD,No,4,2025,E00350
E00070,Daniel Fischer,21,Female,Finance,Executive,0,"Accounting, Analytics, Excel",29835,57,2019-02-27,Mumbai,Master,No,3,2019,E03874
E00071,Leah Parks,43,Male,IT,Manager,12,"Java, Python",106313,94,2013-06-20,Mumbai,Master,No,5,2025,
E00072,Christopher Sullivan,35,Male,IT,Senior,11,"Java, C++",70317,77,2024-08-10,Kolkata,Master,No,4,2025,E08648
E00073,Sara Alexander,21,Female,Finance,Junior,0,Finance,32999,61,2012-07-08,Hyderabad,Master,No,4,2012,E00728
E00074,Amy Phillips,32,Male,Sales,Lead,9,"Negotiation, Marketing",81798,82,2018-03-03,Kolkata,Master,No,5,2025,E03891
E00075,Brent Tucker,36,Female,Sales,Senior,11,"Communication, Negotiation",70544,78,2023-03-30,Chennai,PhD,No,4,2025,E08567
E00076,Debra Miller,30,Female,Sales,Lead,9,"CRM, Marketing, Communication",86727,86,2017-02-03,Hyderabad,PhD,No,5,2022,E02435
E00077,Anna Moore,30,Female,Finance,Junior,6,Finance,43494,67,2016-11-26,Noida,PhD,No,4,2022,E07648
E00078,Eddie Tapia,24,Male,IT,Executive,0,"C++, Python, Data Analysis",27533,73,2015-03-30,Chennai,PhD,Yes,4,2015,E08307
E00079,Robert Walker DVM,34,Male,HR,Lead,12,Communication,89631,80,2020-06-27,Pune,Master,No,5,2025,E02505
E00080,Shelby Bryant,36,Female,Sales,Lead,11,"Negotiation, Marketing, CRM",84348,77,2017-07-07,Bangalore,Master,No,4,2025,E01363
E00081,Gloria Curry,26,Female,Marketing,Executive,3,"Content Creation, SEO, Marketing",39051,54,2019-10-09,Hyderabad,Master,Yes,3,2019,E04163
E00082,Marc Williams,43,Male,Operations,Manager,20,"Excel, Analytics",118538,89,2018-01-26,Chennai,Master,No,5,2025,
E00083,Nancy Ford,26,Female,HR,Executive,5,"Communication, Conflict Management",33148,61,2019-09-07,Mumbai,Bachelor,No,4,2024,E06746
E00084,Debra Gonzalez,26,Female,Sales,Junior,2,CRM,28150,58,2014-07-29,Kolkata,Master,No,3,2014,E09033
E00085,Brittany Alvarez,28,Male,Operations,Executive,4,"Excel, Analytics",31459,62,2013-06-17,Delhi,Master,No,4,2017,E03497
E00086,Jacob Smith,33,Male,IT,Executive,5,Data Analysis,37592,42,2019-04-11,Delhi,PhD,No,3,2022,E08669
E00087,Jonathan Beard,36,Female,HR,Junior,0,Conflict Management,25493,45,2011-08-27,Mumbai,Master,No,3,2011,E08303
E00088,Jesus Hunt,29,Female,Operations,Senior,6,"Logistics, Analytics, Project Management",56605,64,2018-06-03,Noida,High School,No,4,2024,E08954
E00089,Theodore Clark,30,Male,Operations,Junior,6,"Analytics, Excel",39452,56,2014-05-22,Noida,Bachelor,No,3,2018,E06173
E00090,Michael Miller,35,Female,Sales,Manager,14,"Communication, Marketing, CRM",112958,78,2025-03-28,Noida,Bachelor,No,4,2025,
E00091,Mallory Gould,29,Male,Marketing,Executive,0,"Excel, SEO, Marketing",26085,66,2020-08-17,Bangalore,Bachelor,Yes,4,2020,E04284
E00092,Jordan Good,29,Male,Finance,Junior,1,"Accounting, Finance, Analytics",30922,46,2016-11-17,Hyderabad,Master,No,3,2016,E02597
E00093,Thomas Green,38,Female,Sales,Senior,4,"Negotiation, Marketing",59731,78,2022-09-17,Hyderabad,Bachelor,No,4,2022,E06103
E00094,Brian Bruce,31,Male,IT,Senior,10,"C++, Data Analysis, SQL",68209,59,2013-09-05,Kolkata,Master,No,3,2022,E06432
E00095,Traci Baker,33,Female,IT,Lead,11,"Java, Cloud Computing, SQL",83995,61,2012-09-18,Mumbai,Bachelor,Yes,4,2021,E08429
E00096,Jasmine Smith,26,Female,Finance,Senior,5,"Analytics, Finance, Excel",58182,80,2025-09-09,Chennai,Master,No,5,2025,E01594
E00097,Walter Hernandez,33,Female,Sales,Senior,10,"Communication, Negotiation",64815,79,2014-03-06,Noida,Bachelor,No,4,2023,E08426
E00098,Ryan Manning,38,Male,Sales,Manager,12,"Communication, Negotiation, CRM",105182,86,2024-05-23,Chennai,Bachelor,No,5,2025,
E00099,Luis Phelps,48,Male,Marketing,Manager,12,Content Creation,106424,80,2019-10-24,Mumbai,PhD,No,5,2025,
E00100,Jesus Smith,21,Female,IT,Junior,0,C++,27617,48,2011-07-12,Pune,Bachelor,Yes,3,2011,E05584
E00101,Cory Mckinney,28,Female,IT,Junior,3,"Cloud Computing, C++, Python",34600,74,2020-10-09,Chennai,Master,Yes,4,2020,E03310
E00102,Paul Summers,26,Male,Finance,Executive,2,"Excel, Finance",31129,46,2010-10-23,Kolkata,Bachelor,No,3,2010,E03770
E00103,Eric Bailey,32,Male,Operations,Executive,1,Project Management,32571,53,2013-12-16,Delhi,Bachelor,No,3,2013,E09427
E00104,Evan Johnson,28,Female,IT,Senior,3,"C++, Java, Python",56209,76,2010-09-14,Hyderabad,Master,No,4,2013,E04450
E00105,Corey Williams,33,Male,Marketing,Lead,11,Content Creation,83888,78,2023-08-31,Bangalore,Bachelor,No,4,2025,E01363
E00106,Kyle Roth,23,Female,Operations,Executive,1,Project Management,35008,57,2014-09-07,Kolkata,Bachelor,No,3,2014,E03602
E00107,Anthony Campbell,32,Female,Finance,Senior,7,Accounting,61394,81,2024-03-12,Noida,Bachelor,No,5,2025,E06103
E00108,Austin Carney,31,Female,IT,Junior,6,"Cloud Computing, C++",38547,64,2018-10-24,Kolkata,Master,No,4,2024,E01194
E00109,Gabriel Reed,34,Male,Sales,Senior,3,"CRM, Negotiation",58671,66,2020-07-14,Delhi,Master,No,4,2023,E01358
E00110,Alyssa Krause,22,Female,Finance,Executive,0,"Excel, Accounting",30783,67,2021-10-20,Bangalore,Master,No,4,2021,E06470
E00111,Kelly Brown,22,Male,IT,Junior,0,"Java, Python, SQL",26237,67,2017-11-21,Bangalore,Bachelor,Yes,4,2017,E03499
E00112,Belinda Hawkins,27,Female,Operations,Senior,5,"Project Management, Analytics",58978,60,2011-04-14,Chennai,Master,No,4,2015,E04790
E00113,Amanda Lopez,31,Male,HR,Junior,6,"Recruitment, Conflict Management",38514,60,2011-09-06,Bangalore,High School,No,4,2017,E08463
E00114,Tyler Campos,27,Female,IT,Junior,1,"Java, C++",35255,69,2017-02-09,Bangalore,Master,Yes,4,2017,E06470
E00115,Mrs. Mallory White,34,Male,Finance,Junior,2,Excel,37200,70,2016-02-03,Kolkata,Master,No,4,2016,E06327
E00116,Adam Bell,36,Male,IT,Lead,9,"SQL, Cloud Computing",79468,83,2014-02-21,Delhi,High School,Yes,5,2022,E01864
E00117,Jennifer Stokes,26,Male,Operations,Executive,0,"Project Management, Logistics, Analytics",26915,60,2016-06-15,Kolkata,Bachelor,No,4,2016,E03497
E00118,Kristina Johnson,26,Female,Sales,Senior,3,Marketing,51715,68,2024-12-29,Chennai,Bachelor,No,4,2025,E06626
E00119,Michael Gomez,32,Male,IT,Executive,0,"C++, Cloud Computing, Java",31638,74,2013-09-27,Kolkata,Master,Yes,4,2013,E09434
E00120,Brittany Hoover,33,Male,Sales,Lead,11,Marketing,83374,71,2022-03-28,Pune,Master,No,4,2025,E03621
E00121,Troy Chung,23,Male,Marketing,Executive,0,"SEO, Content Creation",25881,45,2020-05-01,Hyderabad,Bachelor,Yes,3,2020,E09736
E00122,Andrew Wilson,44,Female,IT,Lead,21,Data Analysis,102955,77,2020-07-23,Chennai,High School,Yes,4,2025,E04248
E00123,Curtis Kelley,28,Male,Sales,Executive,2,"CRM, Negotiation",35555,50,2021-02-10,Delhi,Bachelor,No,3,2021,E08192
E00124,Jennifer Sanchez,33,Male,IT,Executive,4,"SQL, Data Analysis, Python",39845,69,2020-10-16,Chennai,Bachelor,No,4,2020,E09360
E00125,Brett Rice,42,Female,Marketing,Manager,20,SEO,120615,78,2013-03-04,Kolkata,Bachelor,No,4,2025,
E00126,Megan West,27,Female,IT,Junior,5,SQL,38993,48,2018-09-12,Delhi,Bachelor,Yes,3,2021,E06287
E00127,Kimberly Bennett,26,Female,Sales,Junior,3,"CRM, Marketing",38328,45,2021-10-03,Delhi,High School,No,3,2021,E05184
E00128,Anthony Warren,27,Male,Finance,Senior,3,Excel,53233,51,2024-08-19,Pune,Master,No,3,2025,E08748
E00129,Luis Pope,47,Male,Finance,Junior,1,"Excel, Finance, Analytics",36006,46,2023-12-09,Bangalore,Bachelor,No,3,2023,E08792
E00130,Heidi Johnson MD,23,Male,Marketing,Executive,1,Excel,34929,62,2013-07-20,Noida,Bachelor,Yes,4,2013,E03099
E00131,Ashley Stanley,40,Female,HR,Lead,12,Conflict Management,85093,83,2020-04-14,Delhi,Master,No,5,2025,E01506
E00132,Andrea Thompson MD,23,Female,Marketing,Executive,0,"Marketing, Content Creation, Communication",31668,50,2018-09-09,Chennai,Bachelor,Yes,3,2018,E05688
E00133,Robin Bailey,37,Male,IT,Lead,8,"SQL, Java, Cloud Computing",83809,95,2022-10-22,Bangalore,Bachelor,Yes,5,2025,E04159
E00134,Shannon Mcdonald,30,Female,IT,Executive,2,Cloud Computing,32855,54,2017-03-29,Mumbai,Master,Yes,3,2017,E03947
E00135,Shannon Williams,22,Male,Operations,Executive,0,Logistics,32616,61,2025-06-09,Bangalore,Bachelor,No,4,2025,E07436
E00136,James Allen,35,Female,IT,Senior,9,"SQL, Data Analysis, Cloud Computing",59520,88,2014-11-20,Pune,Bachelor,Yes,5,2019,E05776
E00137,Benjamin Lopez,36,Female,Sales,Executive,0,"CRM, Communication, Marketing",32535,57,2017-08-05,Delhi,Bachelor,No,3,2017,E05505
E00138,Victoria Evans,31,Female,IT,Junior,1,Java,35139,77,2023-09-07,Bangalore,Bachelor,Yes,4,2023,E07539
E00139,Kelly Huynh,27,Female,IT,Junior,2,C++,30740,64,2012-02-28,Noida,Bachelor,Yes,4,2012,E09154
E00140,Laura Neal,21,Male,IT,Executive,0,Java,30410,60,2023-01-27,Bangalore,PhD,Yes,4,2023,E03185
E00141,Andrew Smith,35,Male,Operations,Lead,11,Excel,88789,77,2020-08-28,Delhi,Master,No,4,2025,E02293
E00142,Kenneth Fleming,21,Female,Finance,Executive,0,Analytics,26420,54,2012-07-15,Bangalore,Bachelor,No,3,2012,E07465
E00143,Joy Cohen,23,Male,IT,Executive,2,"Python, Data Analysis, Cloud Computing",37559,41,2019-01-14,Pune,Bachelor,Yes,3,2019,E09773
E00144,Meghan Cervantes,38,Female,IT,Lead,16,"Cloud Computing, SQL, Java",92131,94,2011-11-17,Chennai,Master,Yes,5,2025,E00335
E00145,Dawn Mcconnell,46,Female,Marketing,Manager,22,Content Creation,119165,89,2011-12-09,Kolkata,Master,Yes,5,2025,
E00146,Alyssa Ramos,21,Female,IT,Junior,0,"SQL, Data Analysis, Python",32469,72,2015-02-02,Hyderabad,Master,Yes,4,2015,E03499
E00147,Tonya Scott,32,Other,Finance,Senior,7,"Finance, Excel",58570,88,2015-11-26,Mumbai,Master,No,5,2021,E07369
E00148,Cameron Massey,33,Female,Operations,Junior,2,"Logistics, Analytics",32266,56,2018-09-04,Noida,Master,No,3,2018,E03947
E00149,Robert Wall,33,Female,IT,Executive,4,Java,34472,53,2020-11-07,Delhi,Bachelor,Yes,3,2020,E01100
E00150,Jennifer Cunningham,44,Male,IT,Lead,11,"Cloud Computing, Java, Python",89562,83,2018-01-19,Bangalore,Bachelor,Yes,5,2025,E07746
E00151,Janice Hardin,34,Female,Sales,Executive,2,"CRM, Marketing",32172,69,2021-10-14,Kolkata,Master,No,4,2021,E09184
E00152,Alexander Stein,28,Female,IT,Junior,2,"Data Analysis, C++, Cloud Computing",35521,58,2025-05-11,Mumbai,Bachelor,No,3,2025,E04030
E00153,Amanda Hughes,41,Female,IT,Manager,16,C++,114485,76,2018-06-22,Chennai,Bachelor,Yes,4,2025,
E00154,Amy Williams,34,Male,Finance,Senior,7,Excel,56066,48,2020-10-14,Chennai,Bachelor,No,3,2025,E07790
E00155,Tony Morris,40,Female,IT,Manager,14,"Cloud Computing, Java, SQL",109552,89,2019-11-12,Bangalore,Bachelor,Yes,5,2025,
E00156,Carrie Thomas,21,Female,IT,Executive,0,"Java, C++",31192,42,2016-01-19,Kolkata,Bachelor,No,3,2016,E06943
E00157,Michael Bryan,30,Male,IT,Senior,8,"Python, C++",58305,88,2019-08-18,Pune,Bachelor,No,5,2025,E08901
E00158,Timothy Carlson,33,Male,IT,Junior,6,"Java, Python, C++",35189,90,2014-01-09,Kolkata,Master,Yes,5,2019,E06007
E00159,Jason Greene,44,Male,Sales,Lead,16,Communication,97163,79,2011-12-01,Kolkata,Bachelor,No,4,2025,E03374
E00160,Rebecca Grant,38,Female,Sales,Senior,10,"CRM, Marketing",67966,77,2024-03-17,Mumbai,Bachelor,No,4,2025,E09033
E00161,Jared Sherman,39,Male,IT,Executive,4,"C++, Java, SQL",34919,50,2016-08-28,Bangalore,Bachelor,Yes,3,2019,E06851
E00162,Sandra Rice,47,Female,IT,Lead,24,"SQL, Cloud Computing, Data Analysis",101464,92,2022-12-24,Pune,Bachelor,Yes,5,2025,E03099
E00163,Mrs. Nicole Lee,38,Female,Finance,Junior,5,"Accounting, Excel",39749,60,2023-11-19,Mumbai,High School,No,4,2025,E08317
E00164,Mark King,23,Male,Operations,Executive,2,"Analytics, Excel",29163,51,2013-04-18,Pune,Bachelor,No,3,2013,E06549
E00165,Christina Moore,38,Female,HR,Lead,17,"Conflict Management, Excel",94159,93,2025-07-08,Noida,Master,No,5,2025,E02195
E00166,James Fowler,41,Male,Finance,Lead,13,Analytics,88852,69,2023-08-14,Kolkata,PhD,No,4,2025,E09434
E00167,David Stewart,51,Female,IT,Junior,4,"Java, C++, Cloud Computing",35962,71,2017-12-01,Chennai,Master,Yes,4,2017,E07938
E00168,Brandi Mitchell,34,Female,HR,Manager,13,"Recruitment, Communication, Excel",113744,81,2016-09-27,Mumbai,Bachelor,No,5,2025,
E00169,Zachary Horton,25,Male,IT,Junior,0,Java,29354,53,2019-03-06,Delhi,Master,Yes,3,2019,E05558
E00170,Christopher Anderson,30,Male,Finance,Executive,6,"Finance, Analytics",36938,70,2017-02-10,Noida,Bachelor,No,4,2021,E06309
E00171,Kayla Gomez,38,Female,Marketing,Manager,14,Content Creation,109528,83,2015-06-05,Mumbai,Master,No,5,2025,
E00172,Chloe Ruiz,22,Male,IT,Junior,0,Java,32357,51,2025-04-21,Hyderabad,Master,Yes,3,2025,E02505
E00173,Morgan Ray,23,Female,Operations,Junior,2,Project Management,36798,54,2024-04-29,Hyderabad,Bachelor,No,3,2024,E03986
E00174,Dennis Hunt,32,Female,Marketing,Executive,4,"Marketing, Excel, Content Creation",32850,46,2014-03-29,Chennai,Bachelor,No,3,2018,E06386
E00175,Todd Rangel,30,Male,Finance,Executive,3,"Excel, Finance, Analytics",32668,49,2014-07-22,Kolkata,Bachelor,No,3,2014,E05584
E00176,Matthew Davidson,24,Male,IT,Junior,1,"SQL, Data Analysis, Java",35715,50,2018-06-30,Bangalore,Bachelor,No,3,2018,E09022
E00177,Janet Brady,29,Female,Finance,Senior,7,"Finance, Excel, Accounting",62378,62,2019-05-12,Delhi,Bachelor,No,4,2023,E04586
E00178,James Mitchell,32,Female,Finance,Executive,1,"Accounting, Excel, Analytics",34941,71,2016-05-03,Kolkata,Bachelor,No,4,2016,E04990
E00179,Brandon Wilson,37,Female,IT,Lead,15,Data Analysis,92166,62,2020-06-14,Chennai,Bachelor,No,4,2025,E04300
E00180,Sarah Rodriguez,25,Male,Sales,Executive,4,"CRM, Communication",38644,60,2014-11-21,Bangalore,PhD,No,4,2018,E00887
E00181,Thomas Gray,33,Female,HR,Junior,1,Communication,34924,57,2011-12-20,Chennai,Bachelor,No,3,2011,E01161
E00182,Cory Velazquez,33,Female,Sales,Executive,3,"Marketing, Negotiation, CRM",33066,78,2023-04-07,Bangalore,Master,No,4,2025,E08175
E00183,Parker Carson,27,Female,Marketing,Junior,0,"Excel, Communication",34306,64,2016-09-26,Mumbai,Master,Yes,4,2016,E02899
E00184,Jacqueline Hines,39,Male,Finance,Manager,13,"Accounting, Analytics, Finance",109549,96,2016-12-24,Hyderabad,Bachelor,No,5,2025,
E00185,Ashley Davis,28,Male,IT,Senior,3,"Java, Python, Data Analysis",53640,70,2021-06-28,Delhi,Bachelor,No,4,2021,E06662
E00186,Candice Hendricks,22,Male,IT,Executive,1,"Cloud Computing, C++",27343,60,2015-11-30,Delhi,Master,No,4,2015,E04984
E00187,Mary Peterson,45,Male,IT,Executive,6,"Java, SQL, C++",40002,56,2025-06-03,Noida,Bachelor,Yes,3,2025,E07881
E00188,Joshua Martin,25,Male,IT,Executive,2,"Cloud Computing, Data Analysis, Java",32846,56,2021-01-19,Bangalore,Master,No,3,2021,E03621
E00189,Jeffrey Ellis,30,Male,Operations,Lead,8,"Project Management, Analytics, Logistics",84263,88,2022-05-26,Hyderabad,Bachelor,No,5,2025,E09270
E00190,Jason Hill,21,Male,IT,Executive,0,"C++, Cloud Computing",25687,53,2023-04-29,Chennai,Master,Yes,3,2023,E00989
E00191,Luis Lee,22,Female,IT,Executive,1,"SQL, Python, Data Analysis",27427,50,2017-04-28,Hyderabad,Bachelor,Yes,3,2017,E09463
E00192,Jeffrey Fisher,41,Male,HR,Junior,1,"Conflict Management, Excel, Recruitment",35312,55,2023-11-13,Hyderabad,Bachelor,No,3,2023,E07778
E00193,Kayla Allison,47,Male,IT,Manager,24,"C++, Java",129353,86,2025-08-31,Delhi,Master,Yes,5,2025,
E00194,Laurie Warner,32,Male,Finance,Junior,0,Analytics,28364,71,2013-11-04,Kolkata,Master,No,4,2013,E09587
E00195,Ryan Daniels,25,Female,IT,Executive,1,"Java, Cloud Computing, Data Analysis",32254,71,2014-08-13,Kolkata,High School,Yes,4,2014,E08123
